VideoID,VideoTitle,CommentText,PublishedAt
yen6Ltlu6cU,CONFIRMED: Trump Breaks ANOTHER Law,Anyone who has a moral compass doesn’t last very long in this administration,2019-10-10 03:40:52
NU_5Qume86Q,"Alex Jones: Michelle Obama Is A Man, And Killed Joan Rivers",The pure scorched-earth level of censorship this topic has gotten on YouTube kiiiinda validates it....,2019-06-06 09:37:54
79yuF2YKjUs,Raheem Sterling and Joe Gomez in bust-up on England duty,That was unfair when there are some fight between two players..both should be removed..not just one of them,2019-11-14 23:05:16
EYLWxwo1Ed8,Coding the Collatz Conjecture,I like your cabana. Its so quite and makes you focus on doing.,2019-10-27 18:08:01
G3BS3sh3D8Q,JavaScript Array Map,what?,2020-06-28 06:01:41
BcSt5CZ4N2M,CALLING ALL PATRIOTS TO DISOBEY!! | Good Morning #MugClub,"Every once in a while I stop by this channel to check if these guys are still in denial, and I'm not disappointed. You guys are so high on copium it's hilarious. Thanks for the laughs.",2020-11-29 20:11:30
wtwV8zstSxk,'I'm like a PhD at litigation': A look into Trump's history of lawsuits,An attorney general with a bias against criminal conduct -- imagine that!!,2021-12-21 12:57:53
MPqJIzIIzoE,Fox News Host Trashes Trump,OMFG listening to him read is PAINFUL,2019-07-10 12:55:21
TeXrOJ7C0HY,COVID-19: Whistleblower claims WHO asked him to change report about Italy's COVID response,"A group of ""liars and theives"".",2021-10-26 03:23:27
cZs6kh0WFRY,Computer Components For Dummies,nice cat you have :),2021-12-10 16:20:30
THp2Qkheb4U,Top 5 programming language in 2020,very useful info.thanku so much,2020-04-02 17:17:16
IULSD8VwXEs,Vox Rebuttal: Gun Control Propaganda Debunked,Any and all gun laws are unconstitutional,2021-07-26 16:46:11
D5xqcGk6LEc,Python Face Recognition Tutorial w/ Code Download,"Hello thanks for this video, i wanna know how can I do it with a camera please ?",2021-10-27 19:56:26
Y8Tko2YC5hA,What is Python? Why Python is So Popular?,what is the difference between spyder and python...... can you make a veidio  on that,2021-04-14 07:59:00
-56x56UppqQ,MongoDB Crash Course,Great tutorial. Adding yellow curser and dropping SublimeText would make it easier to follow on Command Line without frequent stop/rewind. Highlighting what is being changed in each record would help too.,2021-10-09 17:08:55
MY4luNgGfms,Coding Challenge #130.1: Drawing with Fourier Transform and Epicycles,"Hey, I wonder can we Fourier transform the path of moon in space, as moon revolves around earth, earth revolves around sun and sun revolves around galaxy.??",2021-05-05 02:59:32
7DY2dayjdx4,Russell Brand OBLITERATES Candace Owens On Socialism,"If you're wealthy even if you don't inherit any wealth you most likely got a 1st class education growing up, 1st class health care, you probably got a really nice really reliable vehicle as a gift and you're part of social circles that give you a huge leg up in getting employed maybe without even being qualified.",2021-09-10 18:31:24
UhWeOmTEHzM,Dozens of French boats protest off Jersey in row with UK over fishing rights - BBC News,"Ramping your boat at other UK fisherman ships is not protesting. No one use their car to hit other cars when ""protesting"" on land",2021-05-07 00:52:16
6lKoLwGlglE,switchMap() | RxJS TUTORIAL,"Max i like your Rxjs series But Everybody is waiting for project based series including me. Stuff that we cant learn by reading documents. I would love to see large scale social network/shopping card based projects. Youtube lacks those types of videos. Most of the videos are short and doesn't show the right way to do it rather the simple way to do it. If you can, please Make the concept or core technology based videos on Udemy and Project based videos on Youtube. If they dont understand your project based videos you can always suggest them your Udemy courses.",2017-06-01 19:34:31
BwuLxPH8IDs,TypeScript Course for Beginners - Learn TypeScript from Scratch!,"For anyone who has some basic knowledge of Javascript and wants to dive in quickly,  just skip and start from 40:57. If you want to save more time, you can also try to start from 48:59 where first-line typescript code is involved",2020-05-24 04:53:27
4F2WKLhhnhk,Anthony Bourdain travels to Scotland (Parts Unknown),A cool guy who you wished you could of saved RIP,2021-06-24 21:14:28
eBr0qWE0X5I,DEBUNKED: The Dark History of ‘Gender Theory’ | Louder With Crowder,This needs to start trending. People need to see the truth.,2018-07-10 01:57:42
5RE0QPlDpzg,Coronavirus: some NHS staff may refuse to work as govt admits lack of protective clothing - BBC News,"I ordered PPE as early as Jan 15th.That was for two of my daughters who are front line nurses.If I could predict a shortage of PPE as early as that why could the U.K, government not foresee this problem?",2020-04-19 12:28:24
neSHAWdE44c,Laravel From Scratch [Part 5] - Models & Database Migrations,thank you!,2020-10-27 11:42:23
1NKGJI_r1e8,What I Do at Microsoft - Software Engineer Intern Projects,"Amazing video, I was excited for one like this.",2020-06-11 17:24:15
2pR2gfogsk4,BITCOIN: The Future of Finance or Fool’s Gold?,Ben is a fantastic educator,2021-03-06 23:37:10
egIaXuO93H8,Democratic Super-PAC Caught Preparing Bernie Sanders Attack Ads,"Cenk, doesn't  get it........we don't want progressives.",2020-02-15 19:28:13
Wy9q22isx3U,Vue JS Crash Course (2019),lets rename the MEVN stack to VENoM stack,2020-01-16 10:55:04
kelTJgrO3tY,TOP 5: Anti-Trump Smears Debunked! | Louder With Crowder,"Trump resorted to the basest litigation tactics available that he learned from years of ripping off vendors, squelching competition, and brutalizing victims. Any grimy, small office Manhattan law firm sees through him a mile away: the unclean hands, the gaslighting, the puffery, the complete unmooring from facts that render his conclusory arguments bulletproof. And we thought Clinton had no one left to lie to.",2021-01-22 22:28:22
17UVejOw3zA,3.4 Hiding API Keys with Environment Variables (dotenv) and Pushing Code to GitHub,How i didn't know this channel? Awesome tutorial and one of the best teachers that i have ever seen on youtube. Keep up!,2020-04-27 03:19:44
d6Dp4Dyeke8,Angular 2 Complete Course - Sections 1 & 2,"Hi, great tutorials to start with in Angular 2. 
Unable to find the workspace code, would you please provide the link from where we can download the workspace files, thanks.",2017-03-01 04:10:41
EYLWxwo1Ed8,Coding the Collatz Conjecture,I hope one day I would be able to code like you.,2021-07-11 18:39:48
dAPL7MQGjyM,What is functional programming | Easy way,Well done!,2021-03-18 00:13:37
LBWwW2NZrnw,New Zealand PM Jacinda Ardern's live TV interview interrupted by magnitude-5.8 earthquake,best PM in the world..respect from Bosnia-Herzegovina,2020-05-25 08:18:05
xdg39s4HSJQ,Discord.py Rewrite Tutorial #1 - How to Create a Discord Bot With Python,Can someone help me,2019-05-30 18:52:33
TaluaAD9MKA,2.6: createGraphics() - p5.js Tutorial,i am new to coding and a friend of mine who knows coding sayed u are so good i am watching your videos for a while and i can say your videos are the best u are so helpfull to people like me so thank u for making this videos for us,2021-05-31 21:04:23
fK1q-2rdIoo,FIGHT! Ted Cruz Lays Out New Election Battle Plan! | Good Morning #MugClub,"If Cruz ran in the first place I think this Republicans would have won.
I do believe there was election fraud but not enough to have made a difference to Trumps defeat.",2020-11-15 19:05:18
jc1t0KFsOcs,#1 What is Data Structure? | Why it is so Important?,What a personality u r... Great job naveen,2019-08-02 05:30:47
tq0vzPOomrU,How does coronavirus attack your body? | COVID-19 Special,"thank you, well presented, important, good information and concise, scientific.",2020-12-08 18:53:05
cnT1oW5_ePM,2.1 Data Types & Type Modifiers | Data Structures & Algorithms Course in C++ | Lecture 2.1,Best ever tutorial uploaded on YouTube ❤️,2021-07-22 12:42:44
f7LEWxX4AVI,Web automation in python for beginners,"Bieng a CCNA aspirant i am too happy to listen when Tino Sir says ""I am not a programmer guy i grew up with switch routers and firewaalls""  literally touch my heart.... keep up the great work sir",2021-07-13 14:22:23
yG4FH60fhUE,Testing Angular 2+ Apps with Jasmine and Karma | Mosh,"All this while I have been searching to find course coupon ---- However Now, I am buying out this course rightaway!",2020-02-28 08:48:42
5Y0ex1VvJek,Biden should step down: Tyrus,"Thank You Tyrus. How dare that joy say, ""it was a little messy."" We need to Send her To afghanistan!",2021-11-28 13:58:54
HZ2ObWo6ZFk,Klobuchar and Steyer Implode on Telemundo,"Does she not know, or does she not want to weigh in on AMLO's Chavista alignment?",2020-02-19 21:51:22
akcEaEH91gI,#16 Python Tutorial for Beginners | Working with PyCharm | Run | Debug | Trace | py file,"Yes sir.
waiting for this video because debugging, tracing etc are very important to learn the programmes 👍👍..",2018-07-09 16:24:26
_tCY-c-sPZc,Linux Tutorial For Beginners in Hindi,"Yes we want full linux course as soon as possible.
Because by this video there are many questions arising in mind about other possible operation in Linux.",2021-07-12 07:53:26
J6rVaFzOEP8,Guide To Becoming A Self-Taught Software Developer,I just got a software developer interview Wish me luck.,2020-10-29 14:58:45
kwcillcWOg0,Teachable Machine 1: Image Classification,good  video  for  class  2,2021-10-14 12:05:18
yGB9jhsEsr8,C++ Tutorial For Beginners: Learn C Plus Plus In Hindi,"Python padne k liye teri kasam, C++ padhna jaruri hai sanam😂😃😃
Thanks harry bhai.....",2021-04-15 06:04:50
U5Dap34PRyY,#MAGAKIDS HOAX: Top 3 Lessons! | Louder With Crowder,Those kids and their parents should sue for defamation of character and intentional infliction of emotional distress.,2019-01-22 11:13:50
moBhzSC455o,Build a Responsive Grid CSS Website Layout From Scratch,My first introduction to css grids and your video comes across clear and informative. Job Well Done 👍😎,2018-12-10 17:55:10
57SDj9nuVmc,YouTube Marketing Course 2023🔥 | Complete YouTube SEO Tutorial & Tips,brother can you add the timestamps of the topics in your video so that I can refer to which one is applicable for me,2021-09-11 15:08:31
OK_JCtrrv-c,PHP Programming Language Tutorial - Full Course,"This is what i call ""a contribution to society"". thank you!",2019-10-04 11:36:22
XYQecbcd6_c,Longest Palindromic Substring - Python - Leetcode 5,But unfortunately string slice operation would also cost linear time as well so u can store the range index instead of updating the res with string everytime,2021-07-23 18:36:39
Xqcwzi8Onsk,NO RETREAT! America Is About To #StopTheSteal | Good Morning #MugClub,"My 16 year old brother went to the polling station with my step dad and was offered a ballot, the only reason he didn’t vote was because he has a moral compass and he turned it down.",2021-02-27 18:30:21
nvHeB32ICDM,ReactJS Crash Course,sir i want learn reactjs i have stucked by it by 3 months can you make videos on it for better and easy understanding,2021-07-29 10:26:38
FP-a2QaCvHA,How Donald Trump was mocked at the Emmys,Hey Alec when was the last time your phone rang to do a movie? Don’t worry we can’t remember neither,2019-08-22 20:57:49
eB9Fq9I5ocs,"RESTful API From Scratch Using Node, Express and MongoDB","What would be the best practice to secure the POST, DELETE and PUT method?",2017-02-25 13:07:10
CssrFJGH_dU,10 Python Shortcuts You Need To Know,Is there a way to unpack an iterable with an unknown number of entries? Or is it necessary to know the number of elements before hand?,2021-08-29 10:50:14
FV1Ugv1Temg,Adding More Routes to the API | Creating a REST API with Node.js,why are  you not returning javascript objects in the code,2018-06-24 04:30:18
4W4LvJnNegA,Figma in 40 Minutes,Brad and ED .Thank you soo much 🙂,2021-10-25 19:51:02
YTocEnDsMNw,2.2: Regular Expressions: Meta-characters - Programming with Text,"if you want the charachters only [A-Za-z] without [0-9]:  use \D\w
EX: any 4 charts word
\b\D\w{4}\b


I learned a lot from you man. THANK YOU",2019-04-19 21:22:09
kfDYNCl95-U,Right-Wing Nut Jobs Infiltrate Polling Stations,Just tell them you’re voting for Trump they’ll leave you alone,2020-10-25 00:56:40
pTB0EiLXUC8,"Object-Oriented Programming, Simplified","Hi Mosh..
Really your videos are smooth understandable...Thanks",2018-03-30 19:18:38
